Data,Último,Abertura,Máxima,Mínima
2011-05-13,8.2,6.3,8.4,6.3
2011-05-14,7.2,8.2,8.9,5.8
2011-05-15,7.0,7.2,7.8,6.2
2011-05-16,8.0,7.0,8.5,6.8
2011-05-17,7.2,8.0,8.4,7.0
2011-05-18,6.9,7.2,7.5,6.6
2011-05-19,6.8,6.9,7.3,6.6
2011-05-20,5.6,6.8,7.1,5.6
2011-05-21,6.1,5.6,6.5,5.6
2011-05-22,6.7,6.1,6.8,6.0
2011-05-23,7.2,6.7,7.4,6.7
2011-05-24,7.4,7.2,7.5,7.0
2011-05-25,8.4,7.4,9.3,7.2
2011-05-26,8.8,8.4,9.0,8.0
2011-05-27,8.5,8.8,8.8,8.5
2011-05-28,8.3,8.5,8.7,8.1
2011-05-29,8.4,8.3,8.5,8.1
2011-05-30,8.8,8.4,9.0,8.3
2011-05-31,8.7,8.8,9.5,8.1
2011-06-01,9.6,8.7,9.7,8.3
2011-06-02,10.6,9.6,10.9,9.5
2011-06-03,14.3,10.6,14.5,10.6
2011-06-04,18.9,14.3,18.9,14.0
2011-06-05,16.7,18.9,19.0,16.2
2011-06-06,18.5,16.7,19.2,16.5
2011-06-07,23.9,18.5,24.3,18.3
2011-06-08,29.6,23.9,31.9,22.2
2011-06-09,28.9,29.6,31.5,26.1
2011-06-10,24.0,28.9,29.4,20.0
2011-06-11,14.6,24.0,24.0,13.0
2011-06-12,18.5,14.6,25.0,10.3
2011-06-13,19.8,18.5,24.5,16.0
2011-06-14,19.3,19.8,20.5,18.0
2011-06-15,19.5,19.3,20.0,19.0
2011-06-16,17.0,19.5,19.9,17.0
2011-06-17,15.7,17.0,18.3,13.0
2011-06-18,16.9,15.7,17.0,15.1
2011-06-19,17.5,16.9,18.9,16.9
2011-06-20,17.5,17.5,17.5,17.5
2011-06-21,17.5,17.5,17.5,17.5
2011-06-22,17.5,17.5,17.5,17.5
2011-06-23,17.5,17.5,17.5,17.5
2011-06-24,17.5,17.5,17.5,17.5
2011-06-25,17.5,17.5,17.5,17.5
2011-06-26,16.5,17.5,17.5,14.0
2011-06-27,16.8,16.5,18.0,15.0
2011-06-28,17.0,16.8,17.5,16.5
2011-06-29,16.9,17.0,17.2,16.7
2011-06-30,16.1,16.9,17.0,15.7
2011-07-01,15.4,16.1,16.7,15.3
2011-07-02,15.4,15.4,15.8,15.3
2011-07-03,15.4,15.4,15.7,15.3
2011-07-04,13.9,15.4,15.5,13.1
2011-07-05,12.9,13.9,15.0,11.0
2011-07-06,14.8,12.9,16.5,12.7
2011-07-07,14.8,14.8,15.9,14.5
2011-07-08,14.3,14.8,15.6,13.9
2011-07-09,14.4,14.3,14.7,14.0
2011-07-10,14.9,14.4,15.7,14.4
2011-07-11,14.2,14.9,15.2,13.8
2011-07-12,14.0,14.2,14.6,13.9
2011-07-13,13.9,14.0,14.1,13.9
2011-07-14,14.0,13.9,14.1,13.7
2011-07-15,13.8,14.0,14.1,13.5
2011-07-16,13.7,13.8,13.8,13.5
2011-07-17,13.2,13.7,13.8,13.0
2011-07-18,13.5,13.2,13.9,12.5
2011-07-19,13.9,13.5,14.7,13.4
2011-07-20,13.7,13.9,14.0,13.4
2011-07-21,13.6,13.7,13.8,13.4
2011-07-22,13.7,13.6,13.8,13.4
2011-07-23,13.7,13.7,13.8,13.5
2011-07-24,14.0,13.7,14.1,13.6
2011-07-25,14.1,14.0,14.7,13.8
2011-07-26,13.9,14.1,14.1,13.8
2011-07-27,13.9,13.9,14.1,13.9
2011-07-28,13.5,13.9,13.9,13.3
2011-07-29,13.5,13.5,13.7,13.3
2011-07-30,13.5,13.5,13.6,13.4
2011-07-31,13.4,13.5,14.9,12.8
2011-08-01,13.1,13.4,13.6,12.9
2011-08-02,12.1,13.1,13.1,11.5
2011-08-03,9.3,12.1,12.2,8.7
2011-08-04,10.8,9.3,11.1,9.3
2011-08-05,9.8,10.8,11.0,9.5
2011-08-06,6.6,9.8,9.9,5.7
2011-08-07,7.9,6.6,9.5,6.0
2011-08-08,7.8,7.9,8.2,7.1
2011-08-09,10.0,7.8,12.1,7.7
2011-08-10,10.0,10.0,10.4,9.5
2011-08-11,9.5,10.0,10.5,8.4
2011-08-12,9.5,9.5,9.8,8.9
2011-08-13,10.1,9.5,10.3,9.3
2011-08-14,10.8,10.1,11.2,9.6
2011-08-15,11.1,10.8,11.9,10.7
2011-08-16,11.0,11.1,11.3,10.8
2011-08-17,10.9,11.0,11.1,10.7
2011-08-18,10.8,10.9,11.1,10.8
2011-08-19,11.6,10.8,11.8,10.8
2011-08-20,11.4,11.6,11.7,11.4
2011-08-21,11.3,11.4,11.5,11.3
2011-08-22,10.9,11.3,11.5,10.5
2011-08-23,10.9,10.9,11.3,10.8
2011-08-24,10.9,10.9,11.1,10.8
2011-08-25,9.7,10.9,10.9,9.1
2011-08-26,8.2,9.7,9.9,7.6
2011-08-27,8.6,8.2,9.1,8.1
2011-08-28,9.1,8.6,9.5,8.4
2011-08-29,9.0,9.1,9.3,8.6
2011-08-30,8.8,9.0,9.0,8.6
2011-08-31,8.2,8.8,8.8,8.0
2011-09-01,8.2,8.2,8.4,8.1
2011-09-02,8.6,8.2,8.7,8.2
2011-09-03,8.5,8.6,8.7,8.4
2011-09-04,8.2,8.5,8.5,7.8
2011-09-05,7.6,8.2,8.2,7.3
2011-09-06,6.9,7.6,7.7,6.1
2011-09-07,7.2,6.9,7.6,6.5
2011-09-08,6.5,7.2,7.2,6.5
2011-09-09,5.0,6.5,6.6,4.2
2011-09-10,4.8,5.0,5.5,4.6
2011-09-11,5.9,4.8,7.4,4.6
2011-09-12,6.1,5.9,6.6,5.4
2011-09-13,5.8,6.1,6.1,5.7
2011-09-14,5.6,5.8,5.8,5.3
2011-09-15,4.8,5.6,5.6,4.4
2011-09-16,4.8,4.8,5.0,4.6
2011-09-17,4.8,4.8,4.9,4.7
2011-09-18,5.2,4.8,5.6,4.7
2011-09-19,5.5,5.2,5.6,4.9
2011-09-20,6.1,5.5,6.8,5.4
2011-09-21,5.6,6.1,6.3,5.1
2011-09-22,5.4,5.6,5.8,5.3
2011-09-23,5.6,5.4,5.7,5.4
2011-09-24,5.5,5.6,5.6,5.3
2011-09-25,5.3,5.5,5.5,5.3
2011-09-26,4.9,5.3,5.4,4.7
2011-09-27,4.9,4.9,5.1,4.8
2011-09-28,4.8,4.9,5.0,4.6
2011-09-29,4.8,4.8,4.8,4.7
2011-09-30,5.1,4.8,5.3,4.7
2011-10-01,5.0,5.1,5.3,4.9
2011-10-02,5.0,5.0,5.1,4.9
2011-10-03,5.0,5.0,5.0,4.9
2011-10-04,5.0,5.0,5.0,4.9
2011-10-05,4.9,5.0,5.0,4.8
2011-10-06,4.7,4.9,4.9,4.5
2011-10-07,4.3,4.7,4.8,3.8
2011-10-08,4.0,4.3,4.3,3.8
2011-10-09,4.1,4.0,4.4,4.0
2011-10-10,4.1,4.1,4.2,4.0
2011-10-11,3.9,4.1,4.1,3.8
2011-10-12,4.2,3.9,4.4,3.9
2011-10-13,4.1,4.2,4.2,4.0
2011-10-14,4.0,4.1,4.1,4.0
2011-10-15,3.8,4.0,4.1,3.7
2011-10-16,3.6,3.8,3.9,3.4
2011-10-17,2.6,3.6,3.7,2.3
2011-10-18,2.4,2.6,2.9,2.3
2011-10-19,2.3,2.4,2.5,2.0
2011-10-20,2.3,2.3,2.4,2.2
2011-10-21,2.6,2.3,2.7,2.3
2011-10-22,3.2,2.6,3.3,2.5
2011-10-23,3.2,3.2,3.2,3.0
2011-10-24,2.5,3.2,3.2,2.5
2011-10-25,2.8,2.5,3.0,2.4
2011-10-26,2.8,2.8,2.8,2.7
2011-10-27,3.0,2.8,3.1,2.7
2011-10-28,3.2,3.0,3.3,2.9
2011-10-29,3.6,3.2,3.8,3.1
2011-10-30,3.3,3.6,3.7,3.2
2011-10-31,3.3,3.3,3.3,3.1
2011-11-01,3.2,3.3,3.3,3.1
2011-11-02,3.3,3.2,3.4,3.1
2011-11-03,3.2,3.3,3.3,3.1
2011-11-04,3.1,3.2,3.2,3.0
2011-11-05,3.0,3.1,3.2,2.8
2011-11-06,3.0,3.0,3.0,2.9
2011-11-07,3.0,3.0,3.0,3.0
2011-11-08,3.0,3.0,3.2,3.0
2011-11-09,3.0,3.0,3.1,2.9
2011-11-10,2.8,3.0,3.0,2.8
2011-11-11,3.1,2.8,3.1,2.8
2011-11-12,3.0,3.1,3.1,3.0
2011-11-13,3.0,3.0,3.0,3.0
2011-11-14,2.2,3.0,3.0,2.1
2011-11-15,2.3,2.2,2.5,2.1
2011-11-16,2.6,2.3,2.6,2.3
2011-11-17,2.3,2.6,2.6,2.0
2011-11-18,2.0,2.3,2.4,2.0
2011-11-19,2.2,2.0,2.3,2.0
2011-11-20,2.2,2.2,2.5,2.2
2011-11-21,2.3,2.2,2.3,2.2
2011-11-22,2.3,2.3,2.3,2.3
2011-11-23,2.3,2.3,2.4,2.3
2011-11-24,2.4,2.3,2.6,2.3
2011-11-25,2.5,2.4,2.5,2.4
2011-11-26,2.5,2.5,2.5,2.4
2011-11-27,2.5,2.5,2.5,2.4
2011-11-28,2.5,2.5,2.5,2.4
2011-11-29,2.8,2.5,3.0,2.5
2011-11-30,3.0,2.8,3.1,2.7
2011-12-01,3.1,3.0,3.1,2.9
2011-12-02,3.1,3.1,3.1,3.0
2011-12-03,2.8,3.1,3.1,2.8
2011-12-04,2.8,2.8,2.9,2.6
2011-12-05,2.9,2.8,2.9,2.8
2011-12-06,3.0,2.9,3.0,2.9
2011-12-07,3.0,3.0,3.1,2.9
2011-12-08,3.0,3.0,3.0,2.9
2011-12-09,3.0,3.0,3.0,2.9
2011-12-10,3.0,3.0,3.1,2.9
2011-12-11,3.3,3.0,3.4,3.0
2011-12-12,3.1,3.3,3.3,3.1
2011-12-13,3.3,3.1,3.3,3.1
2011-12-14,3.2,3.3,3.3,3.0
2011-12-15,3.2,3.2,3.2,3.1
2011-12-16,3.2,3.2,3.2,3.2
2011-12-17,3.2,3.2,3.2,3.2
2011-12-18,3.2,3.2,3.2,3.2
2011-12-19,3.5,3.2,3.7,3.2
2011-12-20,4.0,3.5,4.5,3.5
2011-12-21,3.9,4.0,4.0,3.8
2011-12-22,3.9,3.9,4.0,3.5
2011-12-23,4.0,3.9,4.0,3.8
2011-12-24,3.9,4.0,4.0,3.9
2011-12-25,4.2,3.9,4.4,3.8
2011-12-26,4.0,4.2,4.3,3.8
2011-12-27,4.1,4.0,4.1,4.0
2011-12-28,4.2,4.1,4.3,4.0
2011-12-29,4.2,4.2,4.3,4.1
2011-12-30,4.3,4.2,4.3,4.1
2011-12-31,4.7,4.3,5.0,4.2
2012-01-01,5.3,4.7,5.5,4.6
2012-01-02,5.2,5.3,5.5,4.8
2012-01-03,4.9,5.2,5.3,4.7
2012-01-04,5.6,4.9,5.7,4.8
2012-01-05,6.9,5.6,7.2,5.6
2012-01-06,6.7,6.9,7.2,6.1
2012-01-07,6.8,6.7,7.0,6.4
2012-01-08,7.1,6.8,7.2,6.7
2012-01-09,6.3,7.1,7.2,5.8
2012-01-10,6.4,6.3,6.9,6.0
2012-01-11,6.9,6.4,7.1,6.4
2012-01-12,6.8,6.9,7.0,6.3
2012-01-13,6.4,6.8,6.8,6.4
2012-01-14,6.8,6.4,6.9,6.2
2012-01-15,7.0,6.8,7.1,6.7
2012-01-16,6.7,7.0,7.2,6.5
2012-01-17,5.6,6.7,6.9,4.6
2012-01-18,5.9,5.6,6.9,5.1
2012-01-19,6.4,5.9,6.4,5.9
2012-01-20,6.5,6.4,6.6,6.3
2012-01-21,6.2,6.5,6.6,6.1
2012-01-22,6.3,6.2,6.4,6.1
2012-01-23,6.4,6.3,6.4,6.2
2012-01-24,6.3,6.4,6.4,6.2
2012-01-25,5.8,6.3,6.3,5.5
2012-01-26,5.3,5.8,5.9,5.3
2012-01-27,5.3,5.3,5.5,5.1
2012-01-28,5.6,5.3,5.8,5.3
2012-01-29,5.4,5.6,5.7,5.3
2012-01-30,5.5,5.4,5.6,5.4
2012-01-31,5.5,5.5,5.7,5.4
2012-02-01,6.1,5.5,6.2,5.5
2012-02-02,6.1,6.1,6.2,5.8
2012-02-03,6.0,6.1,6.1,5.7
2012-02-04,5.9,6.0,6.0,5.8
2012-02-05,5.7,5.9,5.9,5.4
2012-02-06,5.4,5.7,5.7,5.4
2012-02-07,5.7,5.4,5.8,5.4
2012-02-08,5.6,5.7,5.8,5.3
2012-02-09,5.8,5.6,5.9,5.5
2012-02-10,5.9,5.8,6.0,5.8
2012-02-11,5.6,5.9,6.0,5.5
2012-02-12,5.5,5.6,5.8,5.4
2012-02-13,5.3,5.5,5.7,5.2
2012-02-14,4.5,5.3,5.4,4.2
2012-02-15,4.3,4.5,4.9,4.2
2012-02-16,4.3,4.3,4.4,3.9
2012-02-17,4.4,4.3,4.8,4.2
2012-02-18,4.2,4.4,4.5,4.1
2012-02-19,4.4,4.2,4.5,4.2
2012-02-20,4.4,4.4,4.5,4.3
2012-02-21,4.3,4.4,4.4,4.2
2012-02-22,4.4,4.3,4.5,4.3
2012-02-23,5.0,4.4,5.2,4.4
2012-02-24,5.0,5.0,5.1,4.8
2012-02-25,4.8,5.0,5.1,4.7
2012-02-26,4.9,4.8,5.1,4.8
2012-02-27,5.0,4.9,5.0,4.9
2012-02-28,4.9,5.0,5.0,4.7
2012-02-29,4.9,4.9,4.9,4.8
2012-03-01,4.9,4.9,5.0,4.9
2012-03-02,4.7,4.9,4.9,4.5
2012-03-03,4.6,4.7,4.8,4.5
2012-03-04,4.8,4.6,4.9,4.6
2012-03-05,5.0,4.8,5.1,4.8
2012-03-06,5.0,5.0,5.1,4.9
2012-03-07,4.9,5.0,5.1,4.8
2012-03-08,4.9,4.9,5.0,4.8
2012-03-09,4.9,4.9,4.9,4.8
2012-03-10,4.8,4.9,4.9,4.8
2012-03-11,4.9,4.8,5.0,4.8
2012-03-12,4.9,4.9,4.9,4.9
2012-03-13,5.3,4.9,5.4,4.9
2012-03-14,5.4,5.3,5.4,5.3
