Data,Último,Abertura,Máxima,Mínima
2025-12-01,4232.73,4223.93,4264.74,4205.87
2025-11-28,4230.63,4157.57,4231.51,4157.15
2025-11-27,4157.57,4164.53,4169.0,4142.57
2025-11-26,4164.59,4131.15,4173.7,4128.99
2025-11-25,4131.15,4139.66,4159.45,4109.72
2025-11-24,4139.7,4066.47,4140.13,4040.03
2025-11-21,4065.9,4077.54,4101.37,4022.7
2025-11-20,4077.5,4081.66,4110.17,4038.73
2025-11-19,4081.66,4067.86,4133.04,4055.23
2025-11-18,4067.88,4044.61,4082.69,3997.99
2025-11-17,4044.61,4082.02,4106.85,4006.83
2025-11-14,4079.58,4171.47,4211.68,4032.32
2025-11-13,4171.46,4198.75,4245.2,4145.41
2025-11-12,4198.73,4126.68,4211.96,4098.76
2025-11-11,4126.68,4115.91,4149.2,4097.09
2025-11-10,4115.9,3999.94,4116.26,3997.87
2025-11-07,3999.72,3977.92,4027.63,3974.41
2025-11-06,3977.87,3982.59,4019.84,3964.46
2025-11-05,3982.62,3932.06,3990.6,3929.61
2025-11-04,3932.05,4001.67,4006.0,3928.66
2025-11-03,4001.67,4002.28,4030.7,3962.85
2025-10-31,4002.28,4024.37,4046.0,3972.45
2025-10-30,4024.47,3931.15,4027.44,3915.17
2025-10-29,3930.38,3952.52,4030.4,3917.12
2025-10-28,3952.58,3983.41,4020.11,3886.49
2025-10-27,3981.59,4065.35,4109.33,3971.34
2025-10-24,4112.1,4127.13,4144.7,4044.7
2025-10-23,4126.17,4095.57,4154.96,4065.49
2025-10-22,4094.07,4123.1,4161.65,4004.69
2025-10-21,4125.1,4355.55,4375.59,4086.47
2025-10-20,4356.5,4251.82,4381.6,4218.81
2025-10-17,4249.98,4328.75,4379.44,4186.91
2025-10-16,4326.18,4209.81,4330.91,4199.6
2025-10-15,4208.58,4144.4,4218.42,4140.45
2025-10-14,4142.31,4108.98,4180.39,4090.49
2025-10-13,4110.7,4018.79,4117.14,4008.8
2025-10-10,4018.3,3977.58,4022.96,3946.8
2025-10-09,3976.29,4042.69,4058.09,3944.8
2025-10-08,4038.9,3983.82,4059.34,3982.86
2025-10-07,3983.82,3962.48,3991.18,3940.75
2025-10-06,3961.09,3888.45,3970.24,3883.93
2025-10-03,3886.83,3857.92,3891.85,3838.05
2025-10-02,3856.53,3866.66,3897.2,3819.51
2025-10-01,3865.8,3858.84,3895.45,3853.44
2025-09-30,3858.51,3833.84,3871.87,3793.18
2025-09-29,3833.93,3758.59,3834.58,3757.62
2025-09-26,3760.24,3748.18,3783.88,3734.58
2025-09-25,3749.37,3736.67,3761.66,3722.04
2025-09-24,3736.29,3765.78,3779.54,3717.3
2025-09-23,3764.19,3746.47,3791.11,3736.73
2025-09-22,3746.47,3686.8,3749.25,3683.62
2025-09-19,3684.98,3645.04,3686.33,3632.28
2025-09-18,3644.36,3659.4,3673.18,3627.89
2025-09-17,3660.04,3691.8,3707.7,3645.44
2025-09-16,3689.8,3678.84,3703.23,3674.66
2025-09-15,3679.13,3644.4,3685.65,3626.6
2025-09-12,3643.13,3635.01,3656.86,3630.48
2025-09-11,3634.09,3642.6,3649.27,3614.01
2025-09-10,3640.74,3629.05,3657.77,3619.58
2025-09-09,3626.48,3637.1,3674.75,3625.33
2025-09-08,3635.84,3586.82,3646.6,3579.67
2025-09-05,3586.81,3547.0,3600.33,3540.05
2025-09-04,3546.17,3560.57,3564.45,3511.19
2025-09-03,3559.43,3535.69,3578.8,3526.26
2025-09-02,3533.73,3478.36,3540.64,3470.2
2025-09-01,3476.47,3448.0,3490.06,3436.8
2025-08-29,3448.0,3418.2,3454.08,3404.29
2025-08-28,3417.2,3394.18,3423.36,3384.46
2025-08-27,3397.42,3392.88,3398.94,3373.76
2025-08-26,3392.88,3366.78,3394.33,3351.26
2025-08-25,3366.79,3371.23,3376.47,3359.69
2025-08-22,3372.11,3338.76,3379.01,3321.49
2025-08-21,3338.81,3347.38,3353.25,3325.27
2025-08-20,3347.11,3315.46,3350.5,3311.46
2025-08-19,3315.46,3332.38,3345.46,3314.88
2025-08-18,3330.55,3338.0,3358.5,3323.52
2025-08-15,3335.39,3336.5,3349.02,3332.16
2025-08-14,3336.5,3354.73,3374.97,3329.85
2025-08-13,3354.73,3346.2,3370.9,3342.65
2025-08-12,3346.2,3342.64,3359.27,3331.03
2025-08-11,3344.83,3398.5,3405.1,3340.82
2025-08-08,3398.78,3397.28,3408.83,3379.61
2025-08-07,3397.31,3366.11,3402.71,3364.77
2025-08-06,3369.04,3379.69,3385.47,3358.26
2025-08-05,3381.27,3373.38,3390.62,3349.89
2025-08-04,3373.37,3365.1,3385.56,3345.0
2025-08-01,3362.88,3290.83,3363.55,3281.55
2025-07-31,3290.32,3275.91,3314.98,3273.77
2025-07-30,3275.25,3324.01,3334.21,3268.15
2025-07-29,3326.84,3316.54,3334.21,3307.95
2025-07-28,3314.64,3335.0,3345.56,3301.66
2025-07-25,3337.18,3369.29,3373.73,3325.05
2025-07-24,3368.15,3387.79,3393.47,3351.4
2025-07-23,3387.78,3431.26,3439.09,3381.45
2025-07-22,3431.5,3395.81,3433.56,3383.29
2025-07-21,3395.8,3348.62,3401.85,3344.48
2025-07-18,3350.4,3338.76,3361.41,3331.75
2025-07-17,3338.95,3346.59,3352.5,3309.9
2025-07-16,3346.58,3322.63,3377.5,3319.69
2025-07-15,3322.63,3343.8,3366.58,3320.27
2025-07-14,3343.8,3355.91,3374.94,3341.1
2025-07-11,3355.91,3325.63,3368.89,3321.37
2025-07-10,3323.07,3313.7,3330.47,3310.23
2025-07-09,3313.72,3298.73,3317.05,3282.8
2025-07-08,3300.7,3335.99,3345.94,3287.17
2025-07-07,3335.61,3335.95,3343.29,3296.41
2025-07-04,3336.64,3326.44,3345.15,3323.59
2025-07-03,3326.57,3357.36,3365.81,3311.7
2025-07-02,3357.36,3338.36,3360.08,3327.6
2025-07-01,3339.21,3302.87,3358.09,3301.52
2025-06-30,3303.69,3272.65,3309.58,3247.86
2025-06-27,3274.25,3328.06,3328.88,3255.72
2025-06-26,3328.06,3332.47,3350.47,3310.01
2025-06-25,3332.46,3324.2,3337.23,3312.0
2025-06-24,3324.2,3368.79,3371.01,3295.38
2025-06-23,3368.88,3367.17,3399.25,3347.25
2025-06-20,3368.23,3370.82,3374.63,3340.38
2025-06-19,3370.75,3369.08,3388.07,3347.59
2025-06-18,3369.09,3390.4,3400.05,3362.54
2025-06-17,3388.74,3383.2,3403.39,3366.25
2025-06-16,3383.2,3431.54,3451.62,3382.4
2025-06-13,3432.64,3385.3,3447.02,3379.79
2025-06-12,3385.29,3357.24,3399.16,3338.64
2025-06-11,3353.84,3322.52,3360.82,3315.23
2025-06-10,3323.02,3328.58,3349.28,3301.92
2025-06-09,3328.33,3311.51,3338.43,3293.7
2025-06-06,3310.17,3354.26,3375.74,3306.87
2025-06-05,3354.16,3376.55,3403.55,3339.2
2025-06-04,3376.54,3352.56,3384.84,3343.76
2025-06-03,3352.25,3379.99,3392.53,3333.08
2025-06-02,3380.21,3289.8,3383.24,3289.41
2025-05-30,3289.4,3319.51,3322.95,3271.55
2025-05-29,3317.02,3286.36,3330.94,3245.55
2025-05-28,3289.76,3300.7,3325.68,3276.31
2025-05-27,3300.68,3344.0,3350.21,3285.7
2025-05-26,3342.94,3354.3,3357.03,3323.91
2025-05-23,3357.42,3297.15,3366.39,3287.24
2025-05-22,3295.0,3316.49,3345.62,3279.55
2025-05-21,3314.99,3290.12,3325.14,3285.51
2025-05-20,3290.12,3229.85,3295.98,3204.4
2025-05-19,3229.85,3214.6,3249.91,3205.98
2025-05-16,3202.77,3239.11,3252.27,3154.32
2025-05-15,3240.87,3178.06,3241.26,3120.52
2025-05-14,3178.75,3248.37,3257.39,3167.95
2025-05-13,3248.47,3233.4,3265.44,3215.96
2025-05-12,3234.7,3324.98,3325.42,3207.67
2025-05-09,3324.63,3305.51,3347.64,3274.94
2025-05-08,3305.52,3366.95,3414.96,3288.8
2025-05-07,3365.21,3430.21,3438.59,3360.2
2025-05-06,3430.21,3336.39,3435.17,3322.98
2025-05-05,3334.5,3240.0,3337.81,3237.81
2025-05-02,3240.88,3238.55,3269.49,3222.75
2025-05-01,3241.0,3288.55,3290.94,3202.09
2025-04-30,3288.59,3316.92,3328.36,3267.09
2025-04-29,3317.18,3341.67,3349.08,3299.23
2025-04-28,3341.67,3328.4,3353.33,3267.81
2025-04-25,3319.45,3347.2,3371.15,3265.25
2025-04-24,3349.1,3288.43,3367.59,3287.77
2025-04-23,3288.26,3382.55,3386.89,3260.5
2025-04-22,3382.54,3421.57,3500.33,3366.74
2025-04-21,3424.3,3334.41,3430.93,3327.82
2025-04-17,3327.54,3344.41,3358.0,3283.87
2025-04-16,3343.22,3226.25,3345.19,3226.25
2025-04-15,3227.6,3210.21,3234.16,3209.36
2025-04-14,3209.28,3237.35,3245.84,3193.41
2025-04-11,3236.21,3174.14,3245.69,3174.14
2025-04-10,3173.92,3083.75,3176.94,3071.03
2025-04-09,3082.18,2984.08,3099.87,2970.01
2025-04-08,2983.78,2983.39,3022.84,2974.45
2025-04-07,2982.54,3038.02,3055.88,2956.6
2025-04-04,3037.36,3113.16,3137.1,3015.64
2025-04-03,3112.83,3134.16,3168.04,3054.19
2025-04-02,3133.57,3111.0,3140.36,3104.81
2025-04-01,3110.55,3123.36,3149.11,3100.85
2025-03-31,3123.05,3086.54,3128.29,3076.62
2025-03-28,3084.03,3056.35,3086.93,3053.91
2025-03-27,3056.1,3019.56,3059.75,3017.26
2025-03-26,3019.29,3020.13,3032.23,3012.38
2025-03-25,3019.85,3012.4,3035.94,3007.53
2025-03-24,3012.27,3023.03,3033.44,3002.34
2025-03-21,3023.63,3042.6,3047.66,2999.46
2025-03-20,3044.41,3046.31,3057.51,3025.56
2025-03-19,3047.18,3032.2,3052.3,3022.73
2025-03-18,3033.95,2999.11,3038.45,2999.11
2025-03-17,3001.47,2985.8,3002.23,2982.13
2025-03-14,2984.42,2988.38,3005.08,2978.41
2025-03-13,2987.75,2932.66,2989.64,2932.03
2025-03-12,2932.06,2916.85,2940.83,2906.19
2025-03-11,2916.04,2888.72,2922.22,2880.34
2025-03-10,2889.4,2912.17,2918.5,2880.3
2025-03-07,2910.79,2910.48,2930.56,2896.71
2025-03-06,2909.99,2918.98,2926.88,2891.34
2025-03-05,2918.84,2917.59,2929.94,2894.19
2025-03-04,2917.49,2894.05,2928.15,2881.81
2025-03-03,2893.71,2856.71,2895.45,2855.63
2025-02-28,2858.6,2877.66,2885.34,2832.63
2025-02-27,2876.19,2916.8,2920.96,2867.86
2025-02-26,2916.19,2915.42,2930.22,2890.99
2025-02-25,2915.12,2951.82,2954.44,2888.06
2025-02-24,2951.19,2936.41,2956.37,2920.77
2025-02-21,2936.03,2939.0,2950.01,2916.7
2025-02-20,2938.7,2932.81,2954.97,2924.2
2025-02-19,2932.64,2935.73,2947.23,2918.5
2025-02-18,2935.58,2897.51,2937.46,2891.94
2025-02-17,2897.66,2883.55,2906.69,2887.2
2025-02-14,2883.18,2929.19,2940.23,2876.96
2025-02-13,2929.03,2904.1,2929.74,2900.2
2025-02-12,2903.66,2898.9,2909.16,2864.01
2025-02-11,2898.34,2907.47,2943.25,2881.76
2025-02-10,2907.34,2864.08,2911.6,2854.69
2025-02-07,2860.39,2856.6,2886.96,2852.55
2025-02-06,2856.5,2865.26,2873.74,2834.4
2025-02-05,2865.09,2842.06,2882.53,2839.32
2025-02-04,2841.94,2814.8,2845.57,2806.9
2025-02-03,2813.49,2801.4,2831.7,2771.69
2025-01-31,2801.0,2794.04,2817.57,2790.78
2025-01-30,2793.88,2757.9,2798.8,2757.24
2025-01-29,2757.71,2763.48,2766.53,2744.71
2025-01-28,2763.11,2742.57,2765.18,2734.68
2025-01-27,2741.1,2770.7,2773.02,2729.8
2025-01-24,2771.3,2754.06,2786.04,2752.56
2025-01-23,2753.69,2755.96,2759.06,2735.85
2025-01-22,2755.02,2745.08,2763.72,2741.83
2025-01-21,2744.39,2709.01,2746.88,2702.49
2025-01-20,2708.06,2702.51,2714.4,2689.32
2025-01-17,2701.55,2713.85,2717.73,2698.41
2025-01-16,2713.77,2695.96,2724.86,2690.0
2025-01-15,2695.82,2677.29,2697.85,2669.04
2025-01-14,2677.16,2662.53,2678.44,2659.79
2025-01-13,2662.12,2689.35,2693.77,2656.73
2025-01-10,2689.63,2670.74,2698.57,2663.65
2025-01-09,2670.19,2662.2,2675.42,2662.35
2025-01-08,2662.06,2649.85,2670.6,2645.03
2025-01-07,2649.49,2636.02,2664.54,2632.57
2025-01-06,2635.33,2641.0,2649.62,2614.6
2025-01-03,2639.12,2657.29,2665.47,2636.4
2025-01-02,2657.16,2626.6,2660.85,2621.51
2024-12-31,2623.81,2606.13,2627.85,2602.5
2024-12-30,2605.39,2620.3,2628.61,2595.9
2024-12-27,2620.0,2634.59,2638.74,2611.3
2024-12-26,2634.43,2619.79,2639.4,2614.13
2024-12-24,2613.2,2613.07,2621.83,2609.92
2024-12-23,2612.93,2622.24,2633.6,2607.97
2024-12-20,2620.77,2593.97,2631.92,2589.56
2024-12-19,2593.85,2587.87,2626.73,2583.49
2024-12-18,2587.63,2645.68,2652.08,2586.52
2024-12-17,2645.54,2652.63,2659.22,2633.0
2024-12-16,2652.5,2649.1,2664.83,2643.34
2024-12-13,2648.39,2681.47,2693.02,2645.9
2024-12-12,2681.33,2718.07,2726.31,2675.04
2024-12-11,2717.93,2693.76,2721.35,2674.58
2024-12-10,2693.64,2658.82,2695.79,2657.95
2024-12-09,2658.78,2635.52,2676.52,2627.47
2024-12-06,2632.91,2632.18,2645.69,2613.57
2024-12-05,2632.05,2649.92,2655.62,2623.55
2024-12-04,2649.79,2643.57,2657.36,2632.5
2024-12-03,2643.44,2639.05,2655.71,2634.12
2024-12-02,2638.93,2653.82,2656.21,2621.9
2024-11-29,2653.55,2641.2,2666.35,2634.11
2024-11-28,2640.96,2635.74,2650.12,2620.95
2024-11-27,2635.51,2632.16,2658.4,2627.06
2024-11-26,2631.89,2625.38,2642.05,2605.29
2024-11-25,2625.26,2715.1,2721.43,2615.7
2024-11-22,2712.55,2669.84,2712.91,2667.38
2024-11-21,2669.69,2650.19,2673.86,2647.95
2024-11-20,2650.05,2631.8,2655.5,2618.7
2024-11-19,2631.68,2612.29,2639.69,2610.25
2024-11-18,2612.2,2561.59,2615.17,2561.59
2024-11-15,2561.24,2566.54,2576.09,2554.58
2024-11-14,2566.19,2573.91,2581.61,2536.91
2024-11-13,2573.78,2597.41,2618.97,2573.0
2024-11-12,2597.27,2620.31,2627.24,2589.79
2024-11-11,2620.2,2684.81,2686.51,2610.62
2024-11-08,2683.77,2707.37,2710.51,2680.36
2024-11-07,2706.99,2659.36,2710.2,2643.5
2024-11-06,2659.24,2743.88,2749.8,2652.44
2024-11-05,2743.59,2736.58,2750.06,2724.75
2024-11-04,2736.39,2734.1,2748.3,2729.78
2024-11-01,2735.16,2742.5,2762.29,2733.2
2024-10-31,2743.8,2787.75,2790.41,2731.65
2024-10-30,2786.19,2775.01,2790.09,2770.65
2024-10-29,2775.13,2743.7,2775.89,2739.82
2024-10-28,2741.98,2734.84,2746.06,2724.72
2024-10-25,2747.69,2736.1,2747.97,2716.97
2024-10-24,2735.7,2717.99,2743.38,2715.72
2024-10-23,2717.54,2749.52,2758.53,2708.79
2024-10-22,2748.38,2720.0,2749.47,2718.93
2024-10-21,2719.65,2721.71,2740.61,2714.23
2024-10-18,2720.25,2692.41,2722.87,2691.48
2024-10-17,2692.55,2674.05,2696.8,2673.0
2024-10-16,2673.24,2663.0,2685.73,2658.71
2024-10-15,2660.99,2651.75,2669.07,2638.31
2024-10-14,2651.05,2657.21,2666.94,2643.16
2024-10-11,2656.0,2630.8,2661.55,2627.65
2024-10-10,2629.48,2608.14,2631.63,2604.15
2024-10-09,2607.77,2620.19,2624.65,2605.18
2024-10-08,2621.94,2643.5,2653.09,2604.79
2024-10-07,2643.58,2651.2,2659.91,2637.7
2024-10-04,2652.25,2654.39,2670.15,2632.0
2024-10-03,2655.9,2658.66,2663.4,2639.73
2024-10-02,2657.75,2661.15,2663.85,2641.18
2024-10-01,2662.82,2635.41,2673.2,2631.98
2024-09-30,2634.49,2658.3,2666.11,2624.78
2024-09-27,2657.97,2669.5,2674.4,2643.15
2024-09-26,2670.2,2657.32,2685.96,2654.56
2024-09-25,2656.82,2655.9,2670.6,2649.84
2024-09-24,2656.7,2628.92,2664.47,2622.58
2024-09-23,2628.4,2621.81,2635.54,2613.6
2024-09-20,2621.96,2587.5,2625.79,2584.81
2024-09-19,2586.48,2559.07,2594.89,2551.26
2024-09-18,2558.8,2571.73,2600.21,2546.98
2024-09-17,2569.52,2582.46,2587.01,2560.84
2024-09-16,2582.58,2578.06,2589.78,2575.4
2024-09-13,2576.5,2556.52,2586.18,2556.52
2024-09-12,2558.75,2512.02,2560.21,2511.02
2024-09-11,2511.44,2515.7,2529.4,2501.01
2024-09-10,2516.12,2506.84,2518.57,2500.16
2024-09-09,2505.25,2497.32,2507.42,2485.6
2024-09-06,2497.03,2516.9,2529.3,2485.15
2024-09-05,2516.32,2495.5,2523.54,2493.76
2024-09-04,2494.19,2492.94,2500.2,2471.95
2024-09-03,2492.76,2500.5,2506.44,2473.25
2024-09-02,2499.29,2502.74,2507.5,2490.14
2024-08-30,2503.03,2520.89,2527.07,2494.36
2024-08-29,2521.18,2504.65,2528.77,2503.65
2024-08-28,2502.25,2522.74,2529.15,2493.66
2024-08-27,2524.57,2518.3,2526.27,2503.41
2024-08-26,2516.89,2511.43,2527.76,2508.71
2024-08-23,2512.07,2482.2,2518.45,2481.2
2024-08-22,2483.29,2512.5,2514.82,2470.86
2024-08-21,2511.95,2512.82,2520.09,2494.15
2024-08-20,2513.74,2501.55,2532.05,2497.33
2024-08-19,2503.92,2508.4,2510.45,2485.83
2024-08-16,2507.28,2456.57,2509.89,2450.76
2024-08-15,2456.1,2448.15,2470.25,2432.19
2024-08-14,2447.64,2467.4,2478.49,2438.12
2024-08-13,2465.03,2472.64,2477.02,2458.5
2024-08-12,2472.25,2431.21,2473.48,2423.84
2024-08-09,2430.93,2427.29,2437.15,2416.93
2024-08-08,2426.75,2382.43,2427.8,2380.7
2024-08-07,2381.53,2389.67,2407.05,2379.05
2024-08-06,2389.37,2410.01,2418.35,2381.79
2024-08-05,2407.65,2443.27,2458.8,2364.4
2024-08-02,2443.29,2445.16,2477.72,2410.83
2024-08-01,2445.42,2448.1,2462.4,2430.25
2024-07-31,2448.1,2410.09,2451.0,2410.17
2024-07-30,2408.43,2383.66,2413.0,2376.51
2024-07-29,2383.54,2387.2,2403.23,2369.77
2024-07-26,2385.57,2364.3,2390.82,2355.89
2024-07-25,2364.5,2398.49,2401.32,2353.19
2024-07-24,2397.59,2408.94,2432.05,2396.5
2024-07-23,2409.21,2396.8,2412.15,2388.26
2024-07-22,2397.65,2400.41,2412.32,2384.0
2024-07-19,2400.79,2445.34,2446.29,2393.92
2024-07-18,2444.97,2460.13,2475.02,2440.41
2024-07-17,2458.38,2476.22,2483.78,2451.6
2024-07-16,2468.57,2424.8,2469.91,2423.54
2024-07-15,2422.07,2409.5,2439.74,2401.35
2024-07-12,2411.27,2416.47,2418.37,2391.52
2024-07-11,2414.78,2371.58,2424.62,2370.83
2024-07-10,2371.07,2363.8,2386.75,2362.73
2024-07-09,2363.58,2358.6,2371.52,2349.59
2024-07-08,2358.8,2391.77,2391.85,2351.16
2024-07-05,2391.46,2358.01,2393.04,2354.03
2024-07-04,2356.12,2353.7,2362.64,2350.76
2024-07-03,2356.06,2328.0,2365.06,2326.93
2024-07-02,2329.28,2332.05,2336.9,2319.24
2024-07-01,2331.7,2326.46,2338.72,2318.55
2024-06-28,2325.71,2327.75,2339.79,2319.15
2024-06-27,2327.45,2299.8,2331.0,2296.5
2024-06-26,2297.91,2320.0,2323.95,2293.7
2024-06-25,2319.01,2333.25,2337.26,2315.56
2024-06-24,2332.93,2321.6,2335.02,2317.37
2024-06-21,2320.34,2360.3,2368.85,2316.76
2024-06-20,2359.63,2329.15,2365.52,2327.3
2024-06-19,2327.48,2329.79,2335.1,2323.84
2024-06-18,2328.33,2319.38,2333.25,2306.63
2024-06-17,2318.87,2332.2,2333.48,2310.02
2024-06-14,2332.52,2302.52,2336.87,2301.35
2024-06-13,2303.19,2325.7,2326.7,2295.68
2024-06-12,2322.55,2315.53,2341.7,2310.8
2024-06-11,2316.27,2311.0,2320.17,2297.69
2024-06-10,2310.6,2296.0,2313.87,2287.31
2024-06-07,2292.71,2376.5,2387.85,2286.77
2024-06-06,2375.61,2355.16,2378.57,2353.6
2024-06-05,2354.78,2328.0,2358.07,2325.88
2024-06-04,2327.68,2349.0,2351.76,2315.53
2024-06-03,2350.35,2329.61,2354.82,2314.76
2024-05-31,2326.97,2345.07,2353.24,2323.96
2024-05-30,2343.0,2339.67,2351.83,2322.72
2024-05-29,2338.77,2361.0,2362.86,2334.75
2024-05-28,2360.95,2352.29,2364.12,2340.17
2024-05-27,2350.74,2334.5,2358.56,2332.36
2024-05-24,2333.76,2328.4,2347.54,2325.4
2024-05-23,2328.37,2378.6,2383.86,2327.0
2024-05-22,2378.25,2423.75,2426.64,2374.98
2024-05-21,2421.64,2426.84,2434.0,2406.32
2024-05-20,2425.12,2415.02,2450.13,2407.34
2024-05-17,2414.89,2376.81,2422.87,2373.96
2024-05-16,2376.44,2386.42,2397.44,2371.01
2024-05-15,2386.04,2358.2,2390.36,2351.82
2024-05-14,2357.97,2338.2,2359.83,2334.55
2024-05-13,2336.05,2362.7,2364.94,2332.34
2024-05-10,2360.14,2346.26,2378.45,2345.25
2024-05-09,2345.88,2309.04,2347.59,2306.67
2024-05-08,2308.65,2314.7,2321.56,2303.85
2024-05-07,2313.79,2322.5,2330.06,2310.06
2024-05-06,2323.57,2302.5,2331.99,2291.79
2024-05-03,2301.56,2303.2,2321.64,2277.47
2024-05-02,2303.29,2319.89,2326.57,2285.58
2024-05-01,2317.9,2285.91,2328.4,2281.66
2024-04-30,2285.57,2335.1,2336.54,2284.94
2024-04-29,2334.44,2337.5,2346.85,2320.08
2024-04-26,2337.72,2332.16,2352.62,2326.3
2024-04-25,2331.78,2316.2,2344.86,2305.28
2024-04-24,2315.82,2322.19,2337.16,2311.9
2024-04-23,2321.81,2326.62,2334.48,2291.4
2024-04-22,2326.29,2388.2,2388.72,2325.29
2024-04-19,2390.45,2378.6,2417.79,2372.96
2024-04-18,2378.25,2360.74,2392.84,2360.7
2024-04-17,2360.81,2383.2,2395.63,2354.84
2024-04-16,2382.83,2382.86,2398.34,2362.95
2024-04-15,2382.51,2343.86,2387.59,2324.59
2024-04-12,2343.43,2373.59,2431.53,2333.9
2024-04-11,2373.24,2333.17,2377.8,2325.84
2024-04-10,2332.79,2352.91,2360.15,2319.54
2024-04-09,2352.58,2339.24,2365.34,2336.94
2024-04-08,2338.89,2322.0,2354.09,2302.86
2024-04-05,2329.5,2289.88,2330.34,2267.85
2024-04-04,2289.43,2299.62,2305.31,2280.15
2024-04-03,2299.17,2279.57,2301.22,2265.5
2024-04-02,2280.1,2250.88,2281.17,2246.79
2024-04-01,2250.36,2239.59,2265.86,2228.54
2024-03-28,2232.38,2194.19,2235.9,2187.33
2024-03-27,2194.02,2179.03,2197.71,2173.59
2024-03-26,2178.58,2171.82,2200.15,2167.75
2024-03-25,2171.45,2165.79,2181.3,2163.5
2024-03-22,2164.15,2181.5,2186.25,2157.15
2024-03-21,2180.81,2186.0,2222.9,2166.5
2024-03-20,2185.96,2158.29,2188.9,2149.6
2024-03-19,2157.23,2160.7,2162.93,2146.9
2024-03-18,2159.99,2156.0,2163.64,2146.05
2024-03-15,2155.54,2162.4,2173.25,2155.19
2024-03-14,2161.01,2174.29,2177.1,2152.86
2024-03-13,2174.4,2158.25,2179.91,2155.54
2024-03-12,2157.99,2183.0,2184.86,2150.59
2024-03-11,2182.47,2177.71,2189.04,2174.8
2024-03-08,2177.51,2159.4,2195.2,2154.08
2024-03-07,2159.16,2148.54,2164.54,2144.29
2024-03-06,2148.29,2127.95,2152.29,2123.65
2024-03-05,2127.55,2115.15,2142.15,2110.52
2024-03-04,2114.99,2082.09,2119.95,2079.45
2024-03-01,2083.39,2043.44,2088.4,2038.55
2024-02-29,2043.24,2034.92,2050.79,2027.75
2024-02-28,2034.62,2030.05,2038.3,2024.56
