Data,Último,Abertura,Máxima,Mínima
2025-05-19,1.1244,1.117,1.1289,1.117
2025-05-16,1.1164,1.1189,1.122,1.113
2025-05-15,1.1189,1.1177,1.1229,1.117
2025-05-14,1.1175,1.1185,1.1266,1.1165
2025-05-13,1.1186,1.1086,1.1195,1.1084
2025-05-12,1.1088,1.1219,1.1244,1.1065
2025-05-09,1.1248,1.1228,1.1293,1.1196
2025-05-08,1.1228,1.1301,1.1337,1.1212
2025-05-07,1.13,1.137,1.1379,1.1292
2025-05-06,1.137,1.1315,1.1382,1.128
2025-05-05,1.1315,1.1319,1.1365,1.1292
2025-05-02,1.1296,1.1288,1.1381,1.1273
2025-05-01,1.1292,1.1329,1.1342,1.1266
2025-04-30,1.1329,1.1386,1.14,1.1317
2025-04-29,1.1386,1.1422,1.1423,1.137
2025-04-28,1.1422,1.1375,1.1425,1.1329
2025-04-25,1.1365,1.1389,1.1395,1.1315
2025-04-24,1.1389,1.1315,1.1399,1.1313
2025-04-23,1.1315,1.1422,1.1441,1.1308
2025-04-22,1.142,1.1515,1.1548,1.1417
2025-04-21,1.1513,1.1385,1.1574,1.1388
2025-04-18,1.1391,1.1367,1.1399,1.1358
2025-04-17,1.1363,1.1395,1.141,1.1336
2025-04-16,1.1398,1.1283,1.1413,1.1281
2025-04-15,1.1281,1.1349,1.1379,1.1264
2025-04-14,1.1349,1.1313,1.1425,1.1282
2025-04-11,1.136,1.1202,1.1475,1.1189
2025-04-10,1.1197,1.0951,1.1242,1.0943
2025-04-09,1.0951,1.0959,1.1096,1.0913
2025-04-08,1.0956,1.0905,1.0993,1.0888
2025-04-07,1.0904,1.0946,1.1051,1.0883
2025-04-04,1.0955,1.1052,1.1109,1.0924
2025-04-03,1.105,1.0856,1.1146,1.0805
2025-04-02,1.0855,1.0793,1.0925,1.078
2025-04-01,1.0793,1.0818,1.0831,1.0778
2025-03-31,1.0817,1.0822,1.085,1.0784
2025-03-28,1.0827,1.0802,1.0845,1.0764
2025-03-27,1.0801,1.0753,1.0822,1.0732
2025-03-26,1.0752,1.0791,1.0803,1.0744
2025-03-25,1.0791,1.0802,1.0831,1.0776
2025-03-24,1.08,1.0808,1.0859,1.0781
2025-03-21,1.0814,1.0852,1.0862,1.0797
2025-03-20,1.0851,1.0903,1.0918,1.0815
2025-03-19,1.0901,1.0945,1.0947,1.0861
2025-03-18,1.0943,1.0923,1.0956,1.0892
2025-03-17,1.0921,1.0877,1.093,1.0868
2025-03-14,1.0879,1.0852,1.0913,1.083
2025-03-13,1.0852,1.0888,1.0898,1.0822
2025-03-12,1.0886,1.092,1.0932,1.0875
2025-03-11,1.0918,1.0834,1.0947,1.0829
2025-03-10,1.0832,1.0835,1.0875,1.0805
2025-03-07,1.0832,1.0784,1.089,1.0781
2025-03-06,1.0783,1.0791,1.0854,1.0765
2025-03-05,1.079,1.0627,1.0797,1.0602
2025-03-04,1.0624,1.0488,1.0628,1.0471
2025-03-03,1.0486,1.0382,1.0504,1.0381
2025-02-28,1.0375,1.0399,1.0421,1.036
2025-02-27,1.0397,1.0484,1.0494,1.0397
2025-02-26,1.0483,1.0514,1.0529,1.0475
2025-02-25,1.0513,1.0468,1.052,1.0456
2025-02-24,1.0466,1.0493,1.0529,1.0453
2025-02-21,1.0458,1.0501,1.0507,1.0448
2025-02-20,1.05,1.0422,1.0504,1.0418
2025-02-19,1.0421,1.0443,1.0462,1.0401
2025-02-18,1.0445,1.0484,1.0488,1.0435
2025-02-17,1.0482,1.0489,1.0507,1.0467
2025-02-14,1.0491,1.0465,1.0515,1.0446
2025-02-13,1.0464,1.0387,1.0467,1.0373
2025-02-12,1.0382,1.0361,1.043,1.0317
2025-02-11,1.036,1.0307,1.0381,1.0292
2025-02-10,1.0306,1.0324,1.0337,1.028
2025-02-07,1.0327,1.0383,1.0412,1.0305
2025-02-06,1.0381,1.0402,1.0406,1.0352
2025-02-05,1.0402,1.0377,1.0444,1.037
2025-02-04,1.0377,1.0345,1.0388,1.0272
2025-02-03,1.0344,1.0288,1.035,1.0146
2025-01-31,1.0362,1.0391,1.0435,1.035
2025-01-30,1.039,1.0421,1.0468,1.0386
2025-01-29,1.042,1.0431,1.0444,1.0382
2025-01-28,1.0428,1.0492,1.0495,1.0414
2025-01-27,1.0491,1.0486,1.0534,1.0454
2025-01-24,1.0493,1.0417,1.0523,1.0412
2025-01-23,1.0415,1.0408,1.0439,1.0372
2025-01-22,1.0407,1.0429,1.0458,1.0393
2025-01-21,1.0429,1.0417,1.0436,1.0342
2025-01-20,1.0414,1.0276,1.0435,1.0266
2025-01-17,1.0271,1.0299,1.0331,1.0265
2025-01-16,1.0298,1.0288,1.0315,1.0261
2025-01-15,1.0289,1.0308,1.0355,1.0259
2025-01-14,1.0307,1.0245,1.0309,1.0238
2025-01-13,1.0244,1.0241,1.025,1.0178
2025-01-10,1.0244,1.0301,1.0313,1.0216
2025-01-09,1.0298,1.0319,1.0322,1.0284
2025-01-08,1.0318,1.034,1.0358,1.0274
2025-01-07,1.0339,1.0391,1.0436,1.034
2025-01-06,1.039,1.0303,1.0438,1.0295
2025-01-03,1.0308,1.0265,1.031,1.0258
2025-01-02,1.0265,1.0354,1.0376,1.0225
2025-01-01,1.0355,1.0354,1.036,1.035
2024-12-31,1.0353,1.0407,1.0425,1.0344
2024-12-30,1.0407,1.0433,1.0459,1.0372
2024-12-27,1.0427,1.0423,1.0444,1.0405
2024-12-26,1.0422,1.0402,1.043,1.039
2024-12-25,1.0404,1.0398,1.0415,1.0397
2024-12-24,1.0397,1.0405,1.0411,1.0383
2024-12-23,1.0405,1.0425,1.0446,1.0383
2024-12-20,1.0429,1.0363,1.0448,1.0343
2024-12-19,1.0362,1.0353,1.0423,1.0347
2024-12-18,1.0352,1.0492,1.0514,1.0344
2024-12-17,1.0489,1.0511,1.0535,1.0479
2024-12-16,1.051,1.0497,1.0526,1.0474
2024-12-13,1.0502,1.0468,1.0525,1.0453
2024-12-12,1.0467,1.0496,1.0531,1.0463
2024-12-11,1.0494,1.0528,1.054,1.048
2024-12-10,1.0526,1.0555,1.0568,1.0499
2024-12-09,1.0552,1.0564,1.0595,1.0532
2024-12-06,1.0568,1.0587,1.0631,1.0543
2024-12-05,1.0586,1.0511,1.059,1.0507
2024-12-04,1.051,1.051,1.0545,1.0472
2024-12-03,1.0509,1.0498,1.0536,1.0481
2024-12-02,1.0497,1.0577,1.0589,1.046
2024-11-29,1.0575,1.0555,1.0598,1.0541
2024-11-28,1.0553,1.0566,1.057,1.0527
2024-11-27,1.0564,1.0488,1.0588,1.0473
2024-11-26,1.0486,1.0494,1.0545,1.0425
2024-11-25,1.0494,1.0448,1.053,1.0428
2024-11-22,1.0417,1.0475,1.0499,1.0334
2024-11-21,1.0473,1.0541,1.0556,1.0462
2024-11-20,1.0543,1.0596,1.061,1.0508
2024-11-19,1.0595,1.0599,1.0602,1.0524
2024-11-18,1.0599,1.0535,1.0608,1.053
2024-11-15,1.0541,1.0532,1.0593,1.0517
2024-11-14,1.053,1.0564,1.0583,1.0497
2024-11-13,1.0563,1.0623,1.0654,1.0556
2024-11-12,1.0623,1.0653,1.0664,1.0595
2024-11-11,1.0654,1.0713,1.0728,1.0629
2024-11-08,1.0718,1.0806,1.0806,1.0687
2024-11-07,1.0804,1.0729,1.0825,1.0713
2024-11-06,1.0728,1.0931,1.0938,1.0682
2024-11-05,1.093,1.0881,1.0936,1.0872
2024-11-04,1.0877,1.086,1.0915,1.0859
2024-11-01,1.0834,1.0883,1.0905,1.0832
2024-10-31,1.0883,1.0856,1.0888,1.0844
2024-10-30,1.0855,1.0819,1.0871,1.0808
2024-10-29,1.0818,1.0812,1.0827,1.0769
2024-10-28,1.0812,1.0797,1.0828,1.0782
2024-10-25,1.0793,1.0827,1.084,1.0793
2024-10-24,1.0827,1.0783,1.0829,1.077
2024-10-23,1.0781,1.0799,1.0807,1.0761
2024-10-22,1.0797,1.0816,1.0839,1.0793
2024-10-21,1.0815,1.0861,1.0873,1.0811
2024-10-18,1.0866,1.0831,1.0869,1.0825
2024-10-17,1.0831,1.0862,1.0873,1.0811
2024-10-16,1.0861,1.0891,1.0902,1.0854
2024-10-15,1.089,1.0909,1.0917,1.0882
2024-10-14,1.0909,1.0933,1.0937,1.0888
2024-10-11,1.0937,1.0933,1.0954,1.0926
2024-10-10,1.0935,1.0939,1.0955,1.09
2024-10-09,1.0939,1.0981,1.0982,1.0936
2024-10-08,1.098,1.0976,1.0998,1.0961
2024-10-07,1.0974,1.0976,1.0987,1.0955
2024-10-04,1.0976,1.1032,1.1041,1.0951
2024-10-03,1.1031,1.1045,1.105,1.1008
2024-10-02,1.1045,1.1068,1.1084,1.1033
2024-10-01,1.1067,1.1135,1.1145,1.1045
2024-09-30,1.1134,1.1159,1.1209,1.1113
2024-09-27,1.1163,1.1176,1.1203,1.1125
2024-09-26,1.1176,1.1133,1.1189,1.1126
2024-09-25,1.1132,1.118,1.1214,1.1122
2024-09-24,1.118,1.1113,1.1181,1.1103
2024-09-23,1.1112,1.1163,1.1168,1.1083
2024-09-20,1.1162,1.1162,1.1183,1.1136
2024-09-19,1.1161,1.1119,1.1179,1.1068
2024-09-18,1.1118,1.1115,1.1189,1.1096
2024-09-17,1.1113,1.1133,1.1147,1.1111
2024-09-16,1.1132,1.1078,1.1138,1.1074
2024-09-13,1.1076,1.1073,1.1102,1.1071
2024-09-12,1.1074,1.1012,1.1075,1.1005
2024-09-11,1.1011,1.1019,1.1054,1.1002
2024-09-10,1.1019,1.1035,1.105,1.1015
2024-09-09,1.1034,1.1082,1.1092,1.1033
2024-09-06,1.1083,1.111,1.1155,1.1065
2024-09-05,1.111,1.1082,1.112,1.1075
2024-09-04,1.1082,1.1044,1.1094,1.1038
2024-09-03,1.1043,1.1069,1.1073,1.1026
2024-09-02,1.1071,1.1047,1.1078,1.1042
2024-08-30,1.1047,1.1077,1.1096,1.1044
2024-08-29,1.1077,1.1119,1.1141,1.1055
2024-08-28,1.112,1.1184,1.1187,1.1105
2024-08-27,1.1184,1.1161,1.1191,1.1151
2024-08-26,1.1161,1.1188,1.1202,1.1151
2024-08-23,1.119,1.1113,1.1201,1.1105
2024-08-22,1.1112,1.115,1.1166,1.1097
2024-08-21,1.115,1.1128,1.1174,1.11
2024-08-20,1.113,1.1086,1.113,1.1071
2024-08-19,1.1085,1.1024,1.1087,1.1023
2024-08-16,1.1028,1.0972,1.103,1.097
2024-08-15,1.0971,1.1012,1.1016,1.0949
2024-08-14,1.1012,1.0993,1.1048,1.0984
2024-08-13,1.0992,1.0932,1.1,1.0913
2024-08-12,1.0931,1.0915,1.094,1.0911
2024-08-09,1.0916,1.0919,1.0932,1.0909
2024-08-08,1.0918,1.0922,1.0946,1.0882
2024-08-07,1.0921,1.0928,1.0936,1.0905
2024-08-06,1.093,1.0953,1.0964,1.0903
2024-08-05,1.0952,1.0923,1.1008,1.0892
2024-08-02,1.0908,1.0789,1.0926,1.0782
2024-08-01,1.0791,1.0827,1.0836,1.0777
2024-07-31,1.0825,1.0816,1.085,1.0802
2024-07-30,1.0815,1.0821,1.0837,1.0797
2024-07-29,1.0819,1.0864,1.0871,1.0803
2024-07-26,1.0857,1.0847,1.0869,1.0842
2024-07-25,1.0844,1.084,1.0871,1.0827
2024-07-24,1.0839,1.0854,1.0867,1.0825
2024-07-23,1.0851,1.0892,1.0898,1.0844
2024-07-22,1.0889,1.0881,1.0904,1.0872
2024-07-19,1.0877,1.0901,1.0903,1.0875
2024-07-18,1.0896,1.0938,1.0942,1.0893
2024-07-17,1.0937,1.0899,1.0949,1.0894
2024-07-16,1.0897,1.0895,1.0907,1.0871
2024-07-15,1.0894,1.0887,1.0923,1.0883
2024-07-12,1.0906,1.0866,1.0912,1.0861
2024-07-11,1.0865,1.0831,1.0901,1.0827
2024-07-10,1.083,1.0814,1.0831,1.081
2024-07-09,1.0812,1.0829,1.0834,1.0805
2024-07-08,1.0822,1.0808,1.0846,1.0802
2024-07-05,1.0836,1.0812,1.0844,1.0808
2024-07-04,1.081,1.0786,1.0814,1.0783
2024-07-03,1.0786,1.0743,1.0818,1.0736
2024-07-02,1.0744,1.0741,1.0748,1.0709
2024-07-01,1.0738,1.0728,1.0777,1.072
2024-06-28,1.0713,1.0703,1.0726,1.0684
2024-06-27,1.0702,1.068,1.0728,1.0677
2024-06-26,1.0679,1.0713,1.0719,1.0665
2024-06-25,1.0713,1.0735,1.0745,1.069
2024-06-24,1.0732,1.0688,1.0747,1.0683
2024-06-21,1.0691,1.0702,1.0722,1.067
2024-06-20,1.07,1.0745,1.0749,1.0702
2024-06-19,1.0742,1.074,1.0754,1.0724
2024-06-18,1.0738,1.0735,1.0763,1.0709
2024-06-17,1.0734,1.0702,1.0739,1.0686
2024-06-14,1.07,1.0737,1.0745,1.0667
2024-06-13,1.0735,1.0809,1.0817,1.0732
2024-06-12,1.0807,1.0742,1.0853,1.0734
2024-06-11,1.0739,1.0765,1.0774,1.0719
2024-06-10,1.0763,1.0797,1.0798,1.0732
2024-06-07,1.08,1.089,1.0903,1.0799
2024-06-06,1.0888,1.0869,1.0903,1.0862
2024-06-05,1.0868,1.088,1.0892,1.0854
2024-06-04,1.0878,1.0904,1.0917,1.0859
2024-06-03,1.0902,1.0851,1.0905,1.0827
2024-05-31,1.0841,1.0832,1.0883,1.081
2024-05-30,1.0832,1.0802,1.0846,1.0787
2024-05-29,1.08,1.0857,1.0861,1.08
2024-05-28,1.0855,1.086,1.089,1.0853
2024-05-27,1.0858,1.0854,1.0868,1.0841
2024-05-24,1.0845,1.0814,1.0859,1.0805
2024-05-23,1.0813,1.0824,1.0862,1.0805
2024-05-22,1.0821,1.0855,1.0865,1.0817
2024-05-21,1.0854,1.0859,1.0875,1.0843
2024-05-20,1.0855,1.0866,1.0886,1.0854
2024-05-17,1.087,1.0866,1.088,1.0835
2024-05-16,1.0865,1.0885,1.0896,1.0854
2024-05-15,1.0882,1.0819,1.0886,1.0812
2024-05-14,1.0818,1.0788,1.0827,1.0766
2024-05-13,1.0788,1.0774,1.0808,1.0766
2024-05-10,1.0769,1.0782,1.0791,1.076
2024-05-09,1.0781,1.0751,1.0785,1.0724
2024-05-08,1.0745,1.0755,1.0758,1.0734
2024-05-07,1.0752,1.077,1.0788,1.0747
2024-05-06,1.0768,1.0762,1.0791,1.0755
2024-05-03,1.0758,1.0727,1.0813,1.0724
2024-05-02,1.0725,1.0711,1.0731,1.0674
2024-05-01,1.0709,1.0665,1.0734,1.0649
2024-04-30,1.0665,1.0724,1.0736,1.0664
2024-04-29,1.0719,1.0695,1.0735,1.069
2024-04-26,1.0692,1.0732,1.0754,1.0673
2024-04-25,1.0729,1.0699,1.074,1.0678
2024-04-24,1.0697,1.0703,1.0715,1.0678
2024-04-23,1.0699,1.0655,1.0713,1.0638
2024-04-22,1.0654,1.0656,1.0671,1.0623
2024-04-19,1.0654,1.0644,1.0679,1.061
2024-04-18,1.0643,1.0672,1.069,1.0641
2024-04-17,1.0671,1.062,1.068,1.0606
2024-04-16,1.0617,1.0624,1.0655,1.0601
2024-04-15,1.0622,1.0637,1.0666,1.062
2024-04-12,1.0642,1.0726,1.073,1.0622
2024-04-11,1.0724,1.0744,1.0758,1.0699
2024-04-10,1.0742,1.0857,1.0867,1.0728
2024-04-09,1.0855,1.0859,1.0886,1.0847
2024-04-08,1.0858,1.0843,1.0863,1.082
2024-04-05,1.0835,1.0836,1.0848,1.0791
2024-04-04,1.0835,1.0833,1.0878,1.0831
2024-04-03,1.0835,1.0772,1.0838,1.0764
2024-04-02,1.0768,1.0744,1.078,1.0724
2024-04-01,1.0743,1.0788,1.08,1.073
2024-03-29,1.0793,1.079,1.0806,1.0767
2024-03-28,1.0787,1.0827,1.0829,1.0774
2024-03-27,1.0826,1.0831,1.084,1.081
2024-03-26,1.083,1.0838,1.0865,1.0824
2024-03-25,1.0836,1.0808,1.0844,1.0802
2024-03-22,1.0805,1.086,1.0869,1.0802
2024-03-21,1.086,1.0922,1.0944,1.0855
2024-03-20,1.0918,1.0864,1.0924,1.0836
2024-03-19,1.0865,1.0873,1.0878,1.0834
2024-03-18,1.0871,1.0893,1.0907,1.0865
2024-03-15,1.0887,1.0883,1.0901,1.0873
2024-03-14,1.0881,1.095,1.0955,1.088
2024-03-13,1.0946,1.0926,1.0965,1.092
2024-03-12,1.0924,1.0925,1.0946,1.09
2024-03-11,1.0926,1.0944,1.0949,1.0914
2024-03-08,1.0937,1.0948,1.0982,1.0919
2024-03-07,1.0946,1.0897,1.095,1.0867
2024-03-06,1.0897,1.0859,1.0916,1.0842
2024-03-05,1.0855,1.0856,1.0877,1.084
2024-03-04,1.0854,1.0843,1.0867,1.0838
2024-03-01,1.0837,1.0804,1.0844,1.0798
2024-02-29,1.0803,1.0836,1.0857,1.0795
2024-02-28,1.0836,1.0844,1.0848,1.0796
2024-02-27,1.0844,1.085,1.0867,1.0832
2024-02-26,1.0847,1.0826,1.0861,1.0812
2024-02-23,1.0818,1.0824,1.0841,1.0812
2024-02-22,1.0823,1.0816,1.0889,1.0802
2024-02-21,1.0817,1.0807,1.0825,1.0789
